timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-13 16:24:01,1752423841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,7.90,30.54,42.44,113.31,17,7,VIVO,gsm,0,2025-07-13 13:24:01 [UTC-3],2025-07-13 13:24:01 [UTC-3]
2025-07-13 16:24:14,1752423854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,7.88,30.57,42.37,113.31,15,7,VIVO,gsm,0,2025-07-13 13:24:14 [UTC-3],2025-07-13 13:24:14 [UTC-3]
2025-07-13 16:24:27,1752423867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,7.90,30.58,42.33,113.32,15,7,VIVO,gsm,0,2025-07-13 13:24:27 [UTC-3],2025-07-13 13:24:27 [UTC-3]
2025-07-13 16:24:40,1752423880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.90,30.61,42.27,113.32,14,7,VIVO,gsm,0,2025-07-13 13:24:40 [UTC-3],2025-07-13 13:24:40 [UTC-3]
2025-07-13 16:24:53,1752423893,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.90,30.63,42.23,113.33,17,7,VIVO,gsm,0,2025-07-13 13:24:53 [UTC-3],2025-07-13 13:24:53 [UTC-3]
2025-07-13 16:25:05,1752423905,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.92,30.68,42.13,113.33,17,7,VIVO,gsm,0,2025-07-13 13:25:05 [UTC-3],2025-07-13 13:25:05 [UTC-3]
2025-07-13 16:25:18,1752423918,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.89,30.72,42.02,113.34,15,7,VIVO,gsm,0,2025-07-13 13:25:18 [UTC-3],2025-07-13 13:25:18 [UTC-3]
2025-07-13 16:25:31,1752423931,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,7,VIVO,gsm,0,2025-07-13 13:25:31 [UTC-3],2025-07-13 13:25:31 [UTC-3]
2025-07-13 16:26:09,1752423969,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.15,7.90,30.94,41.57,113.37,14,7,VIVO,gsm,0,2025-07-13 13:26:09 [UTC-3],2025-07-13 13:26:09 [UTC-3]
2025-07-13 16:26:22,1752423982,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.90,30.99,41.47,113.38,14,7,VIVO,gsm,0,2025-07-13 13:26:22 [UTC-3],2025-07-13 13:26:22 [UTC-3]
2025-07-13 16:26:35,1752423995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.89,31.04,41.37,113.39,15,7,VIVO,gsm,0,2025-07-13 13:26:35 [UTC-3],2025-07-13 13:26:35 [UTC-3]
2025-07-13 16:26:47,1752424007,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.88,31.11,41.23,113.41,14,7,VIVO,gsm,0,2025-07-13 13:26:47 [UTC-3],2025-07-13 13:26:47 [UTC-3]
2025-07-13 16:27:00,1752424020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.89,31.19,41.06,113.42,14,7,VIVO,gsm,0,2025-07-13 13:27:00 [UTC-3],2025-07-13 13:27:00 [UTC-3]
2025-07-13 16:27:13,1752424033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.88,31.27,40.90,113.43,15,7,VIVO,gsm,0,2025-07-13 13:27:13 [UTC-3],2025-07-13 13:27:13 [UTC-3]
2025-07-13 16:27:26,1752424046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,7.88,31.34,40.77,113.44,15,7,VIVO,gsm,0,2025-07-13 13:27:26 [UTC-3],2025-07-13 13:27:26 [UTC-3]
2025-07-13 16:27:45,1752424065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.89,31.41,40.63,113.45,15,7,VIVO,gsm,0,2025-07-13 13:27:45 [UTC-3],2025-07-13 13:27:45 [UTC-3]
2025-07-13 16:27:58,1752424078,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,7.91,31.46,40.53,113.46,14,7,VIVO,gsm,0,2025-07-13 13:27:58 [UTC-3],2025-07-13 13:27:58 [UTC-3]
2025-07-13 16:28:10,1752424090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.88,31.49,40.46,113.47,14,7,VIVO,gsm,0,2025-07-13 13:28:10 [UTC-3],2025-07-13 13:28:10 [UTC-3]
2025-07-13 16:28:23,1752424103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,7.88,31.53,40.41,113.48,15,7,VIVO,gsm,0,2025-07-13 13:28:23 [UTC-3],2025-07-13 13:28:23 [UTC-3]
2025-07-13 16:28:36,1752424116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.91,31.57,40.36,113.49,13,7,VIVO,gsm,0,2025-07-13 13:28:36 [UTC-3],2025-07-13 13:28:36 [UTC-3]
2025-07-13 16:28:49,1752424129,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.90,31.62,40.28,113.50,13,7,VIVO,gsm,0,2025-07-13 13:28:49 [UTC-3],2025-07-13 13:28:49 [UTC-3]
2025-07-13 16:29:02,1752424142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.89,31.67,40.18,113.51,14,7,VIVO,gsm,0,2025-07-13 13:29:02 [UTC-3],2025-07-13 13:29:02 [UTC-3]
2025-07-13 16:29:14,1752424154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.87,31.73,40.07,113.52,14,7,VIVO,gsm,0,2025-07-13 13:29:14 [UTC-3],2025-07-13 13:29:14 [UTC-3]
2025-07-13 16:29:27,1752424167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.89,31.78,39.98,113.53,14,7,VIVO,gsm,0,2025-07-13 13:29:27 [UTC-3],2025-07-13 13:29:27 [UTC-3]
2025-07-13 16:29:40,1752424180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.89,31.84,39.87,113.54,14,7,VIVO,gsm,0,2025-07-13 13:29:40 [UTC-3],2025-07-13 13:29:40 [UTC-3]
2025-07-13 16:29:53,1752424193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,7.91,31.88,39.80,113.54,14,7,VIVO,gsm,0,2025-07-13 13:29:53 [UTC-3],2025-07-13 13:29:53 [UTC-3]
2025-07-13 16:30:05,1752424205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.90,31.91,39.76,113.55,15,7,VIVO,gsm,0,2025-07-13 13:30:05 [UTC-3],2025-07-13 13:30:05 [UTC-3]
2025-07-13 16:30:18,1752424218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,7.91,31.95,39.70,113.56,13,7,VIVO,gsm,0,2025-07-13 13:30:18 [UTC-3],2025-07-13 13:30:18 [UTC-3]
2025-07-13 16:30:31,1752424231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.91,31.98,39.65,113.57,13,7,VIVO,gsm,0,2025-07-13 13:30:31 [UTC-3],2025-07-13 13:30:31 [UTC-3]
2025-07-13 16:30:44,1752424244,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,7.91,32.01,39.60,113.58,14,7,VIVO,gsm,0,2025-07-13 13:30:44 [UTC-3],2025-07-13 13:30:44 [UTC-3]
2025-07-13 16:30:57,1752424257,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.09,7.90,32.05,39.54,113.58,14,7,VIVO,gsm,0,2025-07-13 13:30:57 [UTC-3],2025-07-13 13:30:57 [UTC-3]
2025-07-13 16:31:09,1752424269,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.07,7.90,32.09,39.48,113.59,16,7,VIVO,gsm,0,2025-07-13 13:31:09 [UTC-3],2025-07-13 13:31:09 [UTC-3]
2025-07-13 16:31:22,1752424282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,7.91,32.13,39.41,113.60,14,7,VIVO,gsm,0,2025-07-13 13:31:22 [UTC-3],2025-07-13 13:31:22 [UTC-3]
2025-07-13 16:31:35,1752424295,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.90,32.16,39.35,113.60,14,7,VIVO,gsm,0,2025-07-13 13:31:35 [UTC-3],2025-07-13 13:31:35 [UTC-3]
2025-07-13 16:31:48,1752424308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.91,32.17,39.36,113.60,15,7,VIVO,gsm,0,2025-07-13 13:31:48 [UTC-3],2025-07-13 13:31:48 [UTC-3]
2025-07-13 16:32:07,1752424327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.91,32.13,39.44,113.61,16,7,VIVO,gsm,0,2025-07-13 13:32:07 [UTC-3],2025-07-13 13:32:07 [UTC-3]
2025-07-13 16:32:20,1752424340,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.93,32.12,39.48,113.61,13,7,VIVO,gsm,0,2025-07-13 13:32:20 [UTC-3],2025-07-13 13:32:20 [UTC-3]
2025-07-13 16:32:32,1752424352,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.92,32.12,39.51,113.61,13,7,VIVO,gsm,0,2025-07-13 13:32:32 [UTC-3],2025-07-13 13:32:32 [UTC-3]
2025-07-13 16:32:45,1752424365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.91,32.13,39.51,113.62,13,7,VIVO,gsm,0,2025-07-13 13:32:45 [UTC-3],2025-07-13 13:32:45 [UTC-3]
2025-07-13 16:32:58,1752424378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.91,32.14,39.50,113.62,15,7,VIVO,gsm,0,2025-07-13 13:32:58 [UTC-3],2025-07-13 13:32:58 [UTC-3]
2025-07-13 16:33:11,1752424391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.91,32.15,39.49,113.62,15,7,VIVO,gsm,0,2025-07-13 13:33:11 [UTC-3],2025-07-13 13:33:11 [UTC-3]
2025-07-13 16:33:23,1752424403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.92,32.15,39.49,113.63,15,7,VIVO,gsm,0,2025-07-13 13:33:23 [UTC-3],2025-07-13 13:33:23 [UTC-3]
2025-07-13 16:33:36,1752424416,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.92,32.16,39.48,113.63,16,7,VIVO,gsm,0,2025-07-13 13:33:36 [UTC-3],2025-07-13 13:33:36 [UTC-3]
2025-07-13 16:33:55,1752424435,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.92,32.17,39.47,113.63,15,7,VIVO,gsm,0,2025-07-13 13:33:55 [UTC-3],2025-07-13 13:33:55 [UTC-3]
2025-07-13 16:34:08,1752424448,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.93,32.19,39.45,113.64,16,7,VIVO,gsm,0,2025-07-13 13:34:08 [UTC-3],2025-07-13 13:34:08 [UTC-3]
2025-07-13 16:34:21,1752424461,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.93,32.19,39.44,113.64,15,7,VIVO,gsm,0,2025-07-13 13:34:21 [UTC-3],2025-07-13 13:34:21 [UTC-3]
2025-07-13 16:34:34,1752424474,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.95,32.20,39.44,113.64,15,7,VIVO,gsm,0,2025-07-13 13:34:34 [UTC-3],2025-07-13 13:34:34 [UTC-3]
2025-07-13 16:34:46,1752424486,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,7.94,32.20,39.43,113.64,15,7,VIVO,gsm,0,2025-07-13 13:34:46 [UTC-3],2025-07-13 13:34:46 [UTC-3]
2025-07-13 16:34:59,1752424499,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,7.96,32.19,39.45,113.64,13,7,VIVO,gsm,0,2025-07-13 13:34:59 [UTC-3],2025-07-13 13:34:59 [UTC-3]
2025-07-13 16:35:12,1752424512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,7.95,32.18,39.49,113.64,13,7,VIVO,gsm,0,2025-07-13 13:35:12 [UTC-3],2025-07-13 13:35:12 [UTC-3]
2025-07-13 16:35:25,1752424525,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.97,32.16,39.53,113.64,16,7,VIVO,gsm,0,2025-07-13 13:35:25 [UTC-3],2025-07-13 13:35:25 [UTC-3]
2025-07-13 16:35:37,1752424537,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.96,32.15,39.57,113.64,16,7,VIVO,gsm,0,2025-07-13 13:35:37 [UTC-3],2025-07-13 13:35:37 [UTC-3]
2025-07-13 16:35:50,1752424550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.99,32.15,39.57,113.65,16,7,VIVO,gsm,0,2025-07-13 13:35:50 [UTC-3],2025-07-13 13:35:50 [UTC-3]
2025-07-13 16:36:03,1752424563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,8.05,32.16,39.57,113.65,16,7,VIVO,gsm,0,2025-07-13 13:36:03 [UTC-3],2025-07-13 13:36:03 [UTC-3]
2025-07-13 16:36:16,1752424576,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,8.21,32.16,39.56,113.65,15,7,VIVO,gsm,0,2025-07-13 13:36:16 [UTC-3],2025-07-13 13:36:16 [UTC-3]
2025-07-13 16:36:35,1752424595,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,8.05,32.19,39.52,113.66,15,7,VIVO,gsm,0,2025-07-13 13:36:35 [UTC-3],2025-07-13 13:36:35 [UTC-3]
2025-07-13 16:36:48,1752424608,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.01,32.21,39.50,113.66,16,7,VIVO,gsm,0,2025-07-13 13:36:48 [UTC-3],2025-07-13 13:36:48 [UTC-3]
2025-07-13 16:37:00,1752424620,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,8.05,32.21,39.48,113.66,15,7,VIVO,gsm,0,2025-07-13 13:37:00 [UTC-3],2025-07-13 13:37:00 [UTC-3]
2025-07-13 16:37:13,1752424633,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,8.05,32.20,39.51,113.66,15,7,VIVO,gsm,0,2025-07-13 13:37:13 [UTC-3],2025-07-13 13:37:13 [UTC-3]
2025-07-13 16:37:26,1752424646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.05,32.19,39.54,113.67,16,7,VIVO,gsm,0,2025-07-13 13:37:26 [UTC-3],2025-07-13 13:37:26 [UTC-3]
2025-07-13 16:37:39,1752424659,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.07,32.20,39.55,113.67,16,7,VIVO,gsm,0,2025-07-13 13:37:39 [UTC-3],2025-07-13 13:37:39 [UTC-3]
2025-07-13 16:37:52,1752424672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.11,32.21,39.54,113.67,15,7,VIVO,gsm,0,2025-07-13 13:37:52 [UTC-3],2025-07-13 13:37:52 [UTC-3]
2025-07-13 16:38:04,1752424684,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.13,32.23,39.53,113.67,14,7,VIVO,gsm,0,2025-07-13 13:38:04 [UTC-3],2025-07-13 13:38:04 [UTC-3]
2025-07-13 16:38:17,1752424697,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,8.06,32.24,39.51,113.68,15,7,VIVO,gsm,0,2025-07-13 13:38:17 [UTC-3],2025-07-13 13:38:17 [UTC-3]
2025-07-13 16:38:30,1752424710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,8.07,32.26,39.48,113.68,15,7,VIVO,gsm,0,2025-07-13 13:38:30 [UTC-3],2025-07-13 13:38:30 [UTC-3]
2025-07-13 16:38:43,1752424723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.10,8.00,32.28,39.46,113.69,15,7,VIVO,gsm,0,2025-07-13 13:38:43 [UTC-3],2025-07-13 13:38:43 [UTC-3]
2025-07-13 16:38:55,1752424735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.11,7.98,32.30,39.44,113.69,14,7,VIVO,gsm,0,2025-07-13 13:38:55 [UTC-3],2025-07-13 13:38:55 [UTC-3]
2025-07-13 16:39:08,1752424748,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.08,7.99,32.31,39.41,113.70,15,7,VIVO,gsm,0,2025-07-13 13:39:08 [UTC-3],2025-07-13 13:39:08 [UTC-3]
2025-07-13 16:39:21,1752424761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.12,7.99,32.32,39.40,113.70,15,7,VIVO,gsm,0,2025-07-13 13:39:21 [UTC-3],2025-07-13 13:39:21 [UTC-3]
