date,m0,m1,m2,m3,m4,hm0,fp,tp,tm02,tm,v,Qp,L0,k0,BFI,m0_hilbert,GF_hilbert,hs,ts,h10,hmax,tz,thmax,hmaxhs,kurt_n,skew_n,kurt_H,skew_H,kurt_T,skew_T,corr_H,corr_T,nruns
2025-07-18 22:03:31.840,0.183,0.020,0.003,0.001,0.002,1.717,0.080,12.480,7.412,9.374,0.774,1.363,242.971,0.026,0.038,0.071,0.385,1.538,11.032,2.080,2.237,8.083,13.813,1.454,0.056,-0.169,0.416,0.839,-1.098,0.269,0.233,0.206,0.108
2025-07-18 22:04:22.840,0.196,0.020,0.003,0.001,0.001,1.776,0.080,12.480,7.742,9.582,0.729,1.302,242.971,0.026,0.037,0.074,0.378,1.561,10.688,1.997,2.169,7.734,14.541,1.390,-0.012,-0.264,-0.403,0.506,-1.001,0.370,0.089,0.123,0.135
2025-07-18 22:05:14.840,0.214,0.021,0.003,0.001,0.001,1.856,0.080,12.480,8.239,10.215,0.733,1.487,242.971,0.026,0.045,0.071,0.331,1.550,11.022,1.997,2.169,7.765,14.544,1.399,-0.427,-0.019,-0.321,0.539,-0.434,0.435,0.072,0.119,0.135
2025-07-18 22:07:15.840,0.250,0.024,0.004,0.001,0.001,2.006,0.080,12.480,8.425,10.645,0.772,1.272,242.971,0.026,0.041,0.082,0.328,1.848,13.209,2.170,2.354,8.686,15.092,1.274,-0.533,0.011,-0.996,0.265,-1.013,0.232,0.239,0.170,0.182
2025-07-18 22:08:06.840,0.266,0.025,0.004,0.001,0.002,2.067,0.067,14.976,8.528,10.819,0.781,1.159,349.878,0.018,0.027,0.085,0.320,1.914,13.582,2.244,2.354,8.887,15.084,1.230,-0.483,0.058,-0.999,0.166,-0.892,0.310,0.044,-0.156,0.182
2025-07-18 22:09:03.840,0.308,0.028,0.004,0.001,0.001,2.225,0.067,14.976,8.790,10.898,0.733,1.336,349.878,0.018,0.033,0.097,0.315,1.975,14.055,2.256,2.354,9.576,15.089,1.192,-0.473,0.131,-1.012,-0.093,-1.116,0.199,0.080,-0.034,0.161
2025-07-18 22:10:07.840,0.319,0.029,0.004,0.001,0.001,2.266,0.067,14.976,8.883,10.937,0.718,1.524,349.878,0.018,0.039,0.100,0.314,2.079,13.964,2.291,2.354,10.530,15.085,1.132,-0.579,0.132,-0.986,-0.344,-1.191,-0.127,0.099,-0.038,0.179
2025-07-18 22:10:58.840,0.327,0.031,0.004,0.001,0.001,2.293,0.067,14.976,8.747,10.491,0.662,1.657,349.878,0.018,0.043,0.101,0.308,2.079,13.964,2.291,2.354,10.615,15.080,1.132,-0.618,0.072,-0.881,-0.428,-1.238,-0.146,-0.063,-0.106,0.185
2025-07-18 22:11:49.840,0.282,0.028,0.004,0.001,0.001,2.128,0.067,14.976,8.381,10.065,0.665,1.529,349.878,0.018,0.037,0.101,0.360,1.941,13.772,2.214,2.228,9.564,11.910,1.148,-0.415,0.063,-1.148,-0.064,-1.157,0.337,0.072,0.021,0.167
2025-07-18 22:12:40.840,0.247,0.025,0.004,0.001,0.001,1.993,0.067,14.976,8.090,9.731,0.668,1.506,349.878,0.018,0.034,0.084,0.340,1.946,13.035,2.214,2.228,9.725,11.890,1.145,-0.310,-0.057,-1.082,-0.036,-1.089,0.165,0.058,0.093,0.133
2025-07-18 22:13:31.840,0.233,0.025,0.004,0.001,0.001,1.934,0.067,14.976,7.875,9.444,0.662,1.399,349.878,0.018,0.030,0.084,0.360,1.850,12.940,2.174,2.228,9.125,11.922,1.205,-0.348,-0.156,-0.955,0.088,-1.009,0.182,0.000,-0.042,0.129
2025-07-18 22:17:15.840,0.248,0.025,0.004,0.001,0.001,1.996,0.053,18.720,8.055,9.767,0.686,1.285,546.684,0.011,0.018,0.082,0.329,1.793,12.573,2.002,2.187,9.594,16.354,1.220,-0.646,0.055,-0.946,-0.168,-0.995,-0.194,-0.144,-0.319,0.167
2025-07-18 22:18:17.840,0.245,0.026,0.007,0.009,0.025,1.986,0.053,18.720,6.078,9.435,1.187,1.249,546.684,0.011,0.018,0.073,0.296,1.632,11.225,1.976,2.187,7.378,16.356,1.340,-0.714,0.111,-0.940,0.242,-0.918,-0.021,0.214,0.236,0.128
2025-07-18 22:19:08.840,0.234,0.025,0.007,0.012,0.034,1.941,0.053,18.720,5.668,9.415,1.326,1.295,546.684,0.011,0.018,0.074,0.317,1.649,11.484,1.930,2.187,7.213,16.356,1.326,-0.605,0.124,-0.949,0.418,-0.746,0.220,0.191,0.212,0.150
2025-07-18 22:19:59.840,0.206,0.023,0.006,0.007,0.018,1.821,0.080,12.480,6.059,8.799,1.053,1.404,242.971,0.026,0.041,0.064,0.309,1.586,11.412,1.861,1.911,6.999,18.133,1.205,-0.554,-0.033,-0.992,0.262,-0.327,0.470,0.128,0.229,0.143
2025-07-18 22:22:07.840,0.188,0.021,0.006,0.008,0.020,1.739,0.067,14.976,5.729,8.814,1.169,1.287,349.878,0.018,0.025,0.073,0.387,1.471,11.565,1.832,1.911,6.721,18.158,1.299,-0.309,-0.120,-0.748,0.479,-0.148,0.669,0.094,0.198,0.143
2025-07-18 22:24:01.840,0.165,0.019,0.004,0.002,0.003,1.627,0.080,12.480,6.653,8.762,0.857,1.085,242.971,0.026,0.029,0.067,0.405,1.404,10.463,1.746,1.911,6.984,18.158,1.361,-0.165,-0.173,-0.378,0.366,1.221,1.291,-0.054,-0.017,0.143
2025-07-18 22:25:50.840,0.155,0.019,0.004,0.002,0.003,1.580,0.080,12.480,6.264,8.137,0.829,1.080,242.971,0.026,0.028,0.063,0.408,1.376,10.398,1.746,1.911,6.786,18.153,1.389,-0.112,-0.073,-0.407,0.461,1.297,1.332,0.026,-0.011,0.167
2025-07-18 22:26:47.840,0.156,0.018,0.004,0.002,0.004,1.584,0.053,18.720,6.255,8.484,0.916,0.927,546.684,0.011,0.011,0.063,0.403,1.367,10.669,1.679,1.911,7.253,18.147,1.398,-0.201,-0.052,-0.348,0.303,1.183,1.261,0.050,0.049,0.122
2025-07-18 22:29:53.840,0.152,0.019,0.004,0.003,0.004,1.561,0.067,14.976,6.049,7.992,0.864,1.043,349.878,0.018,0.018,0.051,0.334,1.399,10.268,1.682,1.877,6.917,12.540,1.341,-0.386,0.121,-0.604,0.315,1.088,1.141,0.056,0.003,0.146
2025-07-18 22:30:44.840,0.148,0.018,0.004,0.002,0.004,1.541,0.067,14.976,6.142,8.150,0.872,1.004,349.878,0.018,0.017,0.048,0.328,1.305,9.256,1.644,1.877,6.610,12.535,1.438,-0.295,0.040,-0.111,0.304,1.053,1.071,0.308,0.199,0.111
2025-07-18 22:31:35.840,0.157,0.018,0.004,0.002,0.004,1.588,0.067,14.976,6.467,8.671,0.893,1.106,349.878,0.018,0.020,0.054,0.347,1.364,10.498,1.676,1.877,6.950,12.542,1.376,-0.278,0.101,-0.523,0.351,0.058,0.823,0.306,0.138,0.143
2025-07-18 22:32:19.840,0.157,0.018,0.004,0.002,0.004,1.587,0.067,14.976,6.495,8.642,0.878,1.169,349.878,0.018,0.021,0.056,0.354,1.403,11.742,1.726,1.877,7.378,12.535,1.338,-0.271,0.182,-0.717,0.202,-0.531,0.601,0.272,0.107,0.128
2025-07-18 22:33:17.840,0.166,0.019,0.004,0.002,0.003,1.636,0.067,14.976,6.637,8.734,0.856,1.148,349.878,0.018,0.021,0.061,0.364,1.595,12.078,2.061,2.354,7.683,13.077,1.475,-0.253,0.043,-0.001,0.658,-0.437,0.626,0.312,0.095,0.135
2025-07-18 22:34:14.840,0.185,0.020,0.003,0.001,0.001,1.723,0.067,14.976,7.468,9.115,0.700,1.362,349.878,0.018,0.026,0.066,0.360,1.617,11.982,2.061,2.354,7.796,13.077,1.456,-0.099,-0.037,-0.128,0.683,-0.330,0.654,0.353,0.240,0.158
2025-07-18 22:37:46.840,0.177,0.020,0.004,0.001,0.002,1.687,0.067,14.976,7.074,8.846,0.751,1.126,349.878,0.018,0.021,0.076,0.429,1.555,11.196,2.011,2.354,7.527,13.077,1.514,0.022,0.089,-0.037,0.725,-0.112,0.675,0.313,0.149,0.154
2025-07-18 22:39:41.840,0.188,0.021,0.004,0.001,0.002,1.738,0.067,14.976,7.171,8.865,0.727,1.206,349.878,0.018,0.024,0.075,0.398,1.581,11.427,2.011,2.354,7.896,13.077,1.489,-0.096,0.104,0.042,0.628,-0.025,0.747,0.252,0.065,0.162
2025-07-18 22:40:32.840,0.163,0.019,0.004,0.001,0.002,1.621,0.053,18.720,6.775,8.424,0.739,1.073,546.684,0.011,0.012,0.072,0.438,1.527,11.256,2.011,2.354,7.836,13.076,1.541,-0.071,0.024,0.653,0.969,0.569,1.148,0.274,0.050,0.167
2025-07-18 22:41:23.840,0.151,0.018,0.003,0.002,0.002,1.558,0.053,18.720,6.579,8.236,0.753,1.064,546.684,0.011,0.012,0.068,0.448,1.375,10.429,1.793,2.092,7.463,12.605,1.521,0.210,0.191,0.561,0.800,0.407,1.007,0.036,-0.196,0.132
2025-07-18 22:42:08.840,0.153,0.018,0.003,0.001,0.002,1.569,0.053,18.720,6.844,8.726,0.791,0.985,546.684,0.011,0.011,0.069,0.452,1.284,9.581,1.703,2.092,6.911,12.611,1.629,0.282,0.379,0.641,0.589,0.275,0.776,0.096,-0.071,0.116
2025-07-18 22:42:52.840,0.130,0.016,0.003,0.002,0.002,1.448,0.053,18.720,6.332,7.990,0.770,0.955,546.684,0.011,0.010,0.059,0.454,1.171,8.432,1.473,2.092,6.487,12.604,1.787,0.891,0.085,1.692,0.606,1.010,0.947,-0.069,-0.103,0.114
2025-07-18 22:43:43.840,0.249,0.024,0.004,0.001,0.001,2.003,0.067,14.976,8.170,10.207,0.749,1.322,349.878,0.018,0.030,0.144,0.579,1.474,10.226,2.442,3.759,6.740,15.419,2.551,1.964,0.055,7.454,2.357,-0.059,0.804,0.305,-0.058,0.070
2025-07-18 22:44:34.840,0.237,0.023,0.004,0.001,0.002,1.952,0.067,14.976,7.960,10.166,0.794,1.296,349.878,0.018,0.028,0.137,0.580,1.639,11.189,2.621,3.759,7.236,15.430,2.294,1.877,0.028,5.077,1.961,-0.347,0.637,0.331,0.131,0.100
2025-07-18 22:45:26.840,0.273,0.025,0.004,0.001,0.002,2.094,0.067,14.976,8.441,10.744,0.787,1.449,349.878,0.018,0.034,0.135,0.496,1.709,11.317,2.825,3.759,7.418,15.404,2.199,1.600,0.153,4.471,1.869,-0.329,0.605,0.296,0.156,0.108
2025-07-18 22:46:23.840,0.251,0.025,0.004,0.002,0.002,2.009,0.067,14.976,7.913,10.068,0.787,1.281,349.878,0.018,0.029,0.134,0.536,1.703,12.019,2.797,3.759,7.460,15.431,2.208,1.126,0.027,4.357,1.638,-0.067,0.684,0.322,0.219,0.103
2025-07-18 22:47:20.840,0.319,0.030,0.005,0.004,0.009,2.266,0.067,14.976,7.980,10.758,0.904,1.524,349.878,0.018,0.039,0.136,0.426,1.844,11.703,2.797,3.759,8.374,15.433,2.038,0.841,-0.041,4.707,1.680,0.004,0.691,0.253,0.071,0.086
2025-07-18 22:48:18.840,0.201,0.022,0.005,0.006,0.015,1.797,0.067,14.976,6.205,9.053,1.062,1.124,349.878,0.018,0.023,0.077,0.382,1.560,11.407,1.905,2.009,8.786,17.099,1.287,0.136,0.100,-0.216,-0.021,0.030,0.736,-0.080,-0.182,0.121
2025-07-18 22:49:15.840,0.223,0.024,0.005,0.004,0.009,1.895,0.080,12.480,6.878,9.350,0.921,1.139,242.971,0.026,0.035,0.082,0.367,1.592,11.786,1.832,1.928,8.521,15.487,1.211,0.020,0.095,-0.561,-0.213,-0.219,0.415,-0.230,-0.453,0.176
2025-07-18 22:50:13.840,0.232,0.025,0.005,0.005,0.013,1.933,0.067,14.976,6.567,9.165,0.973,1.315,349.878,0.018,0.029,0.087,0.375,1.841,12.789,2.317,2.653,8.742,14.778,1.441,0.242,0.247,0.374,0.348,-0.717,0.193,-0.040,-0.441,0.094
2025-07-18 22:51:04.840,0.261,0.026,0.004,0.002,0.004,2.050,0.067,14.976,7.771,9.869,0.783,1.368,349.878,0.018,0.031,0.101,0.388,1.780,12.818,2.317,2.653,8.260,14.786,1.491,0.411,0.239,0.035,0.535,-0.359,0.629,0.127,-0.124,0.111
2025-07-18 22:51:55.840,0.219,0.023,0.004,0.001,0.001,1.875,0.053,18.720,7.774,9.530,0.709,1.154,546.684,0.011,0.016,0.088,0.402,1.937,13.791,2.464,2.653,8.332,14.779,1.370,0.386,0.119,-0.620,0.434,-0.760,0.460,0.058,-0.123,0.088
2025-07-18 22:52:46.840,0.262,0.027,0.004,0.001,0.001,2.054,0.053,18.720,7.923,9.596,0.683,1.273,546.684,0.011,0.019,0.097,0.371,1.989,14.118,2.464,2.653,8.519,14.779,1.334,-0.024,0.169,-0.766,0.318,-0.865,0.403,0.044,-0.052,0.118
2025-07-18 22:54:35.840,0.269,0.028,0.004,0.002,0.002,2.081,0.053,18.720,7.805,9.617,0.720,1.235,546.684,0.011,0.018,0.099,0.367,1.970,13.593,2.464,2.653,7.793,14.777,1.347,-0.078,0.193,-0.740,0.534,-0.330,0.770,0.065,0.005,0.139
