date,m0,m1,m2,m3,m4,hm0,fp,tp,tm02,tm,v,Qp,L0,k0,BFI,m0_hilbert,GF_hilbert,hs,ts,h10,hmax,tz,thmax,hmaxhs,kurt_n,skew_n,kurt_H,skew_H,kurt_T,skew_T,corr_H,corr_T,nruns
2025-07-17 08:48,0.091,0.008,0.001,0.001,0.002,1.208,0.067,15.000,8.403,10.698,0.788,2.856,351.000,0.018,0.039,0.038,0.417,1.172,12.859,1.490,2.217,9.415,13.650,1.892,0.141,-0.017,0.477,0.561,-0.898,-0.039,0.274,0.257,0.104
2025-07-17 09:14,0.087,0.008,0.001,0.001,0.001,1.183,0.067,15.000,9.170,11.318,0.723,3.523,351.000,0.018,0.047,0.038,0.431,1.099,13.415,1.468,1.876,9.341,14.871,1.706,0.436,-0.204,0.029,0.708,-0.878,0.012,0.318,0.183,0.143
2025-07-17 09:44,0.082,0.008,0.001,0.001,0.002,1.147,0.067,15.000,8.457,10.747,0.784,2.871,351.000,0.018,0.037,0.033,0.407,1.028,12.333,1.231,1.439,9.078,14.322,1.400,-0.204,-0.002,-0.744,0.224,-0.846,-0.103,0.329,0.267,0.136
2025-07-17 10:11,0.081,0.008,0.001,0.000,0.001,1.138,0.067,15.000,8.819,10.489,0.644,2.323,351.000,0.018,0.030,0.031,0.391,1.153,13.174,1.418,1.906,9.656,11.695,1.653,-0.128,0.014,-0.283,0.397,-0.921,-0.017,0.290,0.185,0.138
2025-07-17 10:34,0.122,0.011,0.002,0.003,0.009,1.402,0.067,15.000,7.385,11.291,1.157,3.510,351.000,0.018,0.055,0.050,0.411,1.104,12.932,1.491,1.789,6.538,14.946,1.620,0.216,0.041,0.120,0.911,-0.987,0.418,0.636,0.671,0.148
2025-07-17 10:57,0.077,0.007,0.001,0.001,0.001,1.113,0.067,15.000,8.462,10.470,0.729,2.289,351.000,0.018,0.029,0.031,0.403,1.068,12.845,1.345,1.933,9.147,12.611,1.810,0.009,-0.061,0.381,0.593,-1.126,-0.239,0.287,0.103,0.130
2025-07-17 11:25,0.105,0.010,0.002,0.001,0.003,1.299,0.070,14.286,8.341,10.720,0.807,3.040,318.367,0.020,0.049,0.040,0.381,1.222,9.805,1.467,1.760,7.815,12.789,1.440,-0.188,0.039,-0.496,0.141,-1.280,-0.020,0.437,0.663,0.120
2025-07-17 11:48,0.082,0.008,0.001,0.000,0.001,1.151,0.073,13.636,8.659,10.445,0.674,2.331,290.083,0.022,0.036,0.038,0.456,1.066,12.130,1.406,1.730,8.868,12.776,1.623,0.071,-0.071,0.201,0.767,-0.816,-0.026,0.426,0.268,0.133
2025-07-17 12:08,0.082,0.008,0.001,0.000,0.000,1.146,0.067,15.000,8.940,10.672,0.652,2.842,351.000,0.018,0.036,0.037,0.447,1.104,13.172,1.409,1.753,9.258,13.222,1.587,0.009,-0.086,-0.283,0.487,-1.115,-0.012,0.395,0.306,0.125
2025-07-17 12:28,0.087,0.008,0.001,0.000,0.000,1.180,0.070,14.286,9.238,11.333,0.711,2.087,318.367,0.020,0.030,0.031,0.356,1.142,14.007,1.337,1.492,9.698,13.117,1.306,-0.516,-0.026,-1.094,0.184,-1.049,-0.205,0.270,0.196,0.131
2025-07-17 12:48,0.103,0.010,0.002,0.004,0.010,1.286,0.063,15.789,6.542,10.610,1.277,1.807,388.920,0.016,0.023,0.043,0.417,1.211,13.380,1.472,1.675,8.999,15.239,1.382,-0.285,0.051,-0.900,0.372,-1.046,0.064,0.255,0.304,0.144
2025-07-17 13:08,0.103,0.009,0.001,0.001,0.001,1.287,0.067,15.000,8.955,11.459,0.798,2.559,351.000,0.018,0.037,0.037,0.362,1.180,14.072,1.483,1.751,9.172,16.898,1.484,-0.188,0.116,-0.525,0.461,-1.151,-0.061,0.386,0.290,0.154
2025-07-17 13:28,0.141,0.012,0.001,0.001,0.001,1.506,0.070,14.286,9.929,12.219,0.717,2.629,318.367,0.020,0.049,0.045,0.321,1.365,14.147,1.724,2.154,9.659,16.477,1.577,-0.116,0.071,-0.506,0.398,-0.854,-0.058,0.365,0.392,0.146
2025-07-17 13:48,0.119,0.010,0.001,0.001,0.001,1.381,0.063,15.789,9.432,11.883,0.766,2.130,388.920,0.016,0.030,0.058,0.487,1.271,13.854,1.719,2.208,9.647,13.414,1.738,0.273,0.077,0.138,0.734,-1.063,0.044,0.284,0.111,0.121
2025-07-17 14:08,0.141,0.012,0.002,0.001,0.002,1.506,0.070,14.286,9.329,11.587,0.737,2.535,318.367,0.020,0.047,0.055,0.391,1.385,13.722,1.763,2.140,9.853,16.536,1.545,0.021,-0.022,-0.327,0.519,-1.000,-0.125,0.348,0.177,0.140
2025-07-17 14:29,0.103,0.009,0.001,0.000,0.000,1.286,0.063,15.789,9.267,11.110,0.661,1.810,388.920,0.016,0.024,0.043,0.419,1.117,13.140,1.447,1.725,6.991,14.064,1.545,-0.100,0.089,-0.443,0.656,-1.079,0.317,0.403,0.607,0.164
2025-07-17 14:49,0.105,0.009,0.001,0.001,0.001,1.299,0.073,13.636,8.961,11.213,0.752,2.023,290.083,0.022,0.036,0.045,0.433,1.129,12.715,1.510,1.983,9.248,15.834,1.756,0.320,-0.016,0.066,0.710,-0.853,0.068,0.430,0.184,0.116
2025-07-18 12:05,0.041,0.004,0.001,0.000,0.000,0.812,0.077,13.043,8.345,10.229,0.709,2.187,265.406,0.024,0.026,0.015,0.366,0.789,12.467,0.970,1.239,8.837,13.128,1.571,-0.324,-0.015,-0.566,0.477,-0.781,0.089,0.267,0.211,0.163
2025-07-18 12:25,0.055,0.005,0.001,0.000,0.001,0.940,0.087,11.538,8.254,10.442,0.775,2.897,207.692,0.030,0.052,0.024,0.435,0.844,11.901,1.123,1.416,8.575,12.788,1.678,0.124,-0.009,0.094,0.679,-0.660,0.066,0.418,0.273,0.158
2025-07-18 12:45,0.043,0.004,0.001,0.000,0.000,0.831,0.080,12.500,8.372,10.348,0.727,2.293,243.750,0.026,0.031,0.017,0.402,0.779,12.814,0.984,1.285,8.658,13.488,1.651,0.005,-0.010,-0.283,0.552,-0.644,0.195,0.348,0.244,0.146
2025-07-18 13:06,0.045,0.004,0.001,0.000,0.001,0.849,0.087,11.538,7.748,10.023,0.821,2.160,207.692,0.030,0.035,0.019,0.426,0.848,12.198,1.091,1.306,8.257,13.431,1.541,-0.161,-0.025,-0.367,0.680,-1.099,0.050,0.376,0.276,0.146
2025-07-18 13:26,0.058,0.007,0.004,0.011,0.033,0.965,0.067,15.000,3.632,8.692,2.174,2.062,351.000,0.018,0.022,0.025,0.438,0.843,11.691,1.115,1.708,7.413,12.946,2.026,0.122,0.040,0.940,0.853,-0.828,0.190,0.356,0.484,0.130
2025-07-18 13:48,0.193,0.023,0.026,0.076,0.233,1.760,0.067,15.000,2.703,8.286,2.898,2.085,351.000,0.018,0.041,0.077,0.401,1.542,12.226,1.994,2.635,7.423,14.062,1.709,-0.102,0.037,0.019,0.558,-1.402,0.245,0.406,0.589,0.119
2025-07-18 14:10,0.139,0.012,0.002,0.001,0.001,1.495,0.057,17.647,9.077,11.655,0.805,2.147,485.813,0.013,0.026,0.066,0.473,1.496,14.213,1.894,2.382,10.079,16.253,1.593,0.280,-0.035,-0.522,0.481,-0.885,-0.139,0.347,0.256,0.144
2025-07-18 14:30,0.160,0.014,0.003,0.003,0.007,1.606,0.057,17.647,7.986,11.719,1.074,1.854,485.813,0.013,0.024,0.074,0.461,1.570,14.698,2.014,2.493,9.508,13.903,1.588,-0.010,-0.029,-0.585,0.615,-1.184,0.164,0.385,0.200,0.161
2025-07-18 14:50,0.152,0.014,0.002,0.001,0.001,1.565,0.057,17.647,8.555,10.888,0.787,2.261,485.813,0.013,0.029,0.064,0.417,1.512,14.143,1.992,3.070,9.358,12.148,2.030,0.183,-0.021,1.109,0.896,-1.165,0.045,0.186,0.133,0.142
2025-07-18 15:10,0.162,0.016,0.004,0.005,0.013,1.614,0.083,12.000,6.600,10.404,1.219,1.727,224.640,0.028,0.049,0.072,0.442,1.550,13.843,1.921,2.141,8.907,16.442,1.381,-0.207,0.034,-0.742,0.588,-0.793,0.249,0.165,0.032,0.144
2025-07-18 15:32,0.173,0.016,0.003,0.002,0.002,1.668,0.063,15.789,8.164,11.153,0.931,2.025,388.920,0.016,0.034,0.068,0.392,1.536,13.133,2.046,2.866,8.774,15.507,1.866,0.001,-0.058,0.499,0.801,-0.868,0.123,0.420,0.278,0.132
2025-07-18 16:04,0.259,0.022,0.004,0.003,0.005,2.042,0.077,13.043,8.494,11.669,0.942,1.976,265.406,0.024,0.060,0.151,0.583,1.566,12.734,2.312,4.544,6.552,13.086,2.903,1.273,-0.038,6.462,1.908,-0.837,0.540,0.294,0.490,0.117
2025-07-18 16:37,0.220,0.019,0.003,0.001,0.002,1.879,0.060,16.667,8.467,11.375,0.897,1.786,433.333,0.014,0.030,0.100,0.455,1.732,14.523,2.295,2.679,9.295,16.464,1.546,-0.029,-0.030,-0.060,0.768,-1.102,0.165,0.278,0.110,0.150
2025-07-18 17:10,0.234,0.021,0.003,0.001,0.001,1.941,0.047,21.429,8.994,11.393,0.778,1.811,716.327,0.009,0.019,0.106,0.451,1.774,14.301,2.360,3.557,8.857,13.140,2.005,0.228,-0.134,1.027,0.920,-0.718,0.404,0.465,0.349,0.141
2025-07-18 18:20,0.233,0.022,0.003,0.002,0.002,1.938,0.057,17.647,8.187,10.655,0.833,1.773,485.813,0.013,0.028,0.099,0.425,1.744,12.995,2.333,2.911,8.064,12.421,1.669,0.176,-0.155,0.147,0.825,-1.095,0.325,0.277,0.121,0.142
2025-07-18 20:24,0.206,0.022,0.006,0.008,0.022,1.821,0.073,13.636,5.988,9.441,1.219,1.652,290.083,0.022,0.041,0.074,0.359,1.706,12.792,2.149,2.569,7.761,14.390,1.505,-0.206,-0.109,-0.499,0.580,-0.816,0.345,0.275,0.326,0.124
2025-07-18 20:48,0.259,0.028,0.017,0.044,0.132,2.040,0.060,16.667,3.864,9.300,2.189,1.756,433.333,0.014,0.032,0.108,0.417,1.741,13.132,2.260,3.078,8.081,13.849,1.768,-0.006,-0.093,0.358,0.562,-1.021,0.134,0.092,0.242,0.144
2025-07-18 21:10,0.264,0.024,0.004,0.002,0.003,2.062,0.053,18.750,8.320,10.923,0.851,2.064,548.438,0.011,0.030,0.102,0.387,1.868,13.932,2.333,2.867,8.795,12.709,1.535,-0.040,-0.040,-0.391,0.483,-0.844,0.400,0.307,0.246,0.149
2025-07-18 21:35,0.238,0.025,0.004,0.001,0.002,1.958,0.070,14.286,7.642,9.496,0.738,1.868,318.367,0.020,0.045,0.099,0.416,1.749,11.892,2.257,3.191,8.360,14.587,1.824,0.239,-0.291,0.994,0.858,-0.375,0.542,0.113,0.009,0.135
