date,m0,m1,m2,m3,m4,hm0,fp,tp,tm02,tm,v,Qp,L0,k0,BFI,m0_hilbert,GF_hilbert,hs,ts,h10,hmax,tz,thmax,hmaxhs,kurt_n,skew_n,kurt_H,skew_H,kurt_T,skew_T,corr_H,corr_T,nruns
2025-07-16 16:54,0.120,0.011,0.002,0.001,0.001,1.391,0.067,14.976,8.017,10.696,0.883,2.354,349.878,0.018,0.037,0.038,0.316,1.343,13.168,1.693,1.933,8.796,14.769,1.439,-0.025,0.095,-0.683,0.527,-1.421,-0.179,0.223,0.097,0.152
2025-07-16 16:59,0.151,0.013,0.002,0.002,0.003,1.560,0.067,14.976,8.223,11.379,0.957,2.718,349.878,0.018,0.048,0.036,0.236,1.356,12.980,1.882,1.893,8.066,14.741,1.396,-0.296,0.113,-0.184,0.855,-1.237,0.222,0.638,0.581,0.139
2025-07-16 17:04,0.132,0.019,0.023,0.067,0.207,1.458,0.067,14.976,2.378,7.085,2.806,2.209,349.878,0.018,0.036,0.044,0.330,1.554,3.169,1.754,2.225,4.269,13.245,1.432,0.321,0.017,-0.967,-0.007,-0.190,1.006,0.636,0.694,0.147
2025-07-16 17:09,0.101,0.010,0.002,0.001,0.001,1.272,0.067,14.976,7.721,10.358,0.894,1.899,349.878,0.018,0.027,0.041,0.408,1.259,12.937,1.531,1.773,8.690,14.311,1.408,-0.388,0.101,-1.059,0.392,-1.398,0.086,0.149,0.253,0.152
2025-07-16 17:14,0.100,0.010,0.002,0.001,0.001,1.271,0.067,14.976,7.502,10.105,0.902,1.876,349.878,0.018,0.027,0.040,0.397,1.052,11.385,1.691,2.138,6.506,14.871,2.032,1.452,0.041,2.531,1.530,-0.909,0.342,0.443,0.239,0.089
2025-07-16 17:19,0.120,0.011,0.002,0.001,0.002,1.392,0.067,14.976,7.918,10.751,0.918,2.288,349.878,0.018,0.036,0.028,0.236,1.297,14.340,1.595,1.643,9.162,14.613,1.267,-0.584,0.021,-0.894,0.118,-1.278,-0.063,0.325,0.304,0.161
2025-07-16 17:25,0.094,0.011,0.002,0.002,0.004,1.233,0.067,14.976,6.168,8.850,1.029,1.501,349.878,0.018,0.021,0.043,0.460,1.030,10.247,1.469,2.008,5.987,13.865,1.949,0.883,-0.218,1.403,1.140,-0.685,0.604,0.420,0.370,0.104
2025-07-16 17:30,0.104,0.009,0.001,0.001,0.001,1.296,0.067,14.976,8.855,11.107,0.757,2.153,349.878,0.018,0.031,0.029,0.277,1.422,14.823,1.636,1.720,11.477,13.924,1.210,-0.153,0.091,-0.940,0.155,-0.262,-0.605,0.748,0.493,0.160
2025-07-17 08:28,0.079,0.008,0.001,0.001,0.002,1.128,0.067,14.976,8.015,10.041,0.755,1.894,349.878,0.018,0.024,0.030,0.384,0.990,12.262,1.301,1.424,7.429,13.350,1.439,-0.097,0.112,-0.602,0.600,-0.428,0.436,0.374,0.503,0.205
2025-07-17 08:33,0.068,0.007,0.001,0.000,0.001,1.044,0.067,14.976,8.217,9.808,0.652,1.551,349.878,0.018,0.018,0.023,0.337,0.985,12.405,1.195,1.229,8.944,11.114,1.248,-0.428,0.016,-0.871,0.223,-0.697,0.131,0.056,0.359,0.182
2025-07-17 08:38,0.093,0.009,0.001,0.000,0.001,1.221,0.067,14.976,9.008,10.772,0.656,1.993,349.878,0.018,0.027,0.025,0.271,1.129,12.782,1.448,1.532,9.806,13.915,1.357,-0.479,-0.117,-0.268,0.464,-0.888,-0.045,0.211,0.008,0.138
2025-07-17 08:43,0.108,0.009,0.001,0.000,0.000,1.321,0.067,14.976,10.428,12.084,0.586,2.882,349.878,0.018,0.043,0.041,0.377,1.247,13.820,1.576,1.732,9.550,12.824,1.388,-0.114,-0.049,-0.672,0.592,-1.301,-0.418,0.306,0.149,0.167
2025-07-17 08:48,0.071,0.007,0.001,0.001,0.002,1.068,0.067,14.976,7.206,9.606,0.882,1.324,349.878,0.018,0.016,0.026,0.363,0.990,11.139,1.145,1.216,8.877,15.069,1.229,-0.284,0.206,-0.681,-0.059,-0.565,0.427,0.009,0.075,0.156
2025-07-17 08:54,0.079,0.008,0.001,0.001,0.003,1.127,0.067,14.976,7.463,10.350,0.961,1.765,349.878,0.018,0.022,0.031,0.387,1.086,13.345,1.256,1.466,8.815,13.759,1.350,-0.174,-0.178,-1.086,0.233,-0.835,0.042,0.108,0.169,0.182
2025-07-17 09:04,0.114,0.010,0.001,0.000,0.000,1.354,0.067,14.976,10.469,12.009,0.562,2.524,349.878,0.018,0.038,0.038,0.332,1.256,13.758,1.726,2.217,9.731,13.651,1.765,0.699,-0.073,0.879,0.841,-1.125,-0.158,0.480,0.444,0.133
2025-07-17 09:09,0.112,0.010,0.001,0.000,0.000,1.343,0.067,14.976,9.449,11.051,0.606,2.248,349.878,0.018,0.034,0.025,0.227,1.315,13.523,1.733,1.767,10.290,11.933,1.343,-0.242,0.022,-0.497,0.465,-0.934,-0.361,0.098,0.143,0.148
2025-07-17 09:14,0.130,0.011,0.001,0.001,0.002,1.444,0.067,14.976,9.757,12.272,0.763,2.630,349.878,0.018,0.043,0.035,0.272,1.418,14.939,1.812,1.876,10.061,14.873,1.322,-0.094,-0.307,-0.904,0.356,-1.116,-0.189,0.327,0.015,0.107
2025-07-17 09:22,0.093,0.009,0.001,0.001,0.001,1.221,0.067,14.976,8.827,10.899,0.724,1.970,349.878,0.018,0.027,0.040,0.428,1.194,13.419,1.485,1.588,10.449,12.749,1.330,0.100,-0.135,-0.748,0.384,-0.839,-0.036,0.281,0.059,0.185
2025-07-17 09:28,0.054,0.005,0.001,0.001,0.001,0.935,0.067,14.976,7.931,10.116,0.792,1.734,349.878,0.018,0.018,0.024,0.449,0.838,11.399,1.183,1.480,7.453,13.270,1.765,0.531,-0.128,1.013,0.891,-0.738,0.062,0.188,0.299,0.105
2025-07-17 09:39,0.066,0.006,0.001,0.000,0.001,1.032,0.067,14.976,8.836,10.689,0.681,1.823,349.878,0.018,0.021,0.027,0.412,0.981,13.308,1.233,1.351,9.004,14.053,1.377,0.050,-0.049,-0.653,0.483,-0.893,0.405,0.180,0.111,0.125
2025-07-17 09:44,0.092,0.009,0.002,0.001,0.004,1.218,0.067,14.976,7.767,10.350,0.881,1.783,349.878,0.018,0.024,0.027,0.289,1.048,12.794,1.150,1.175,9.197,15.991,1.121,-0.615,0.114,-0.625,-0.486,-1.095,-0.115,0.372,0.383,0.156
2025-07-17 09:49,0.079,0.007,0.001,0.000,0.001,1.129,0.067,14.976,9.447,11.300,0.656,2.496,349.878,0.018,0.032,0.027,0.347,1.110,13.197,1.336,1.439,9.351,14.318,1.296,-0.291,-0.151,-0.873,0.154,-1.136,-0.224,0.118,0.210,0.161
2025-07-17 09:59,0.058,0.006,0.001,0.001,0.003,0.969,0.080,12.480,6.709,9.359,0.973,1.751,242.971,0.026,0.027,0.023,0.400,0.896,11.584,1.101,1.193,8.082,8.868,1.332,0.104,-0.123,-0.578,0.360,-1.064,-0.227,0.283,0.207,0.143
2025-07-17 10:05,0.060,0.006,0.001,0.000,0.001,0.984,0.080,12.480,8.099,9.765,0.674,1.748,242.971,0.026,0.028,0.024,0.396,1.031,11.990,1.296,1.378,9.007,13.161,1.336,-0.061,0.167,-0.487,0.547,-0.348,0.046,0.325,0.279,0.121
2025-07-17 10:11,0.088,0.008,0.001,0.001,0.001,1.190,0.067,14.976,8.935,10.801,0.679,1.868,349.878,0.018,0.025,0.033,0.373,1.240,13.725,1.441,1.447,11.214,14.090,1.167,-0.063,0.048,-0.955,0.244,-0.391,0.166,0.452,0.240,0.115
2025-07-17 10:16,0.069,0.007,0.001,0.000,0.000,1.052,0.080,12.480,8.489,9.847,0.588,1.881,242.971,0.026,0.032,0.028,0.405,0.985,11.509,1.193,1.250,8.415,10.118,1.269,-0.318,-0.114,-1.035,0.304,-1.210,0.002,-0.018,0.048,0.118
2025-07-17 10:21,0.109,0.009,0.001,0.000,0.001,1.322,0.067,14.976,9.973,11.646,0.603,2.253,349.878,0.018,0.033,0.026,0.238,1.264,13.497,1.514,1.705,11.092,13.446,1.349,-0.522,-0.005,-0.199,0.183,-0.847,-0.603,0.295,0.002,0.115
2025-07-17 10:27,0.105,0.010,0.002,0.001,0.003,1.302,0.067,14.976,7.604,10.138,0.882,1.923,349.878,0.018,0.028,0.041,0.386,1.156,12.110,1.537,1.906,8.591,11.694,1.649,0.108,0.065,0.453,0.602,-0.866,-0.039,0.298,0.292,0.118
2025-07-17 10:34,0.137,0.013,0.002,0.002,0.004,1.485,0.067,14.976,8.153,10.871,0.882,2.042,349.878,0.018,0.034,0.039,0.284,1.402,13.633,1.574,1.640,10.551,14.333,1.170,-0.459,-0.046,-1.409,-0.190,-0.931,0.001,0.275,0.395,0.148
2025-07-17 10:40,0.107,0.010,0.002,0.001,0.002,1.310,0.067,14.976,8.163,10.658,0.839,1.917,349.878,0.018,0.028,0.038,0.355,1.298,12.875,1.625,1.719,9.469,14.148,1.324,-0.090,0.110,-0.852,0.340,-0.711,0.071,0.546,0.338,0.167
2025-07-17 10:48,0.119,0.010,0.001,0.000,0.000,1.384,0.067,14.976,10.300,11.875,0.574,2.729,349.878,0.018,0.042,0.039,0.327,1.313,14.458,1.665,1.789,9.435,14.940,1.362,0.535,0.052,-0.658,0.636,-1.313,-0.119,0.703,0.570,0.167
2025-07-17 10:53,0.055,0.015,0.033,0.098,0.300,0.943,0.067,14.976,1.304,3.600,2.573,1.270,349.878,0.018,0.013,0.022,0.390,0.642,5.141,0.838,0.952,3.115,13.115,1.483,-0.295,0.058,-0.287,0.153,2.581,1.668,0.481,0.372,0.098
2025-07-17 10:57,0.066,0.006,0.001,0.001,0.003,1.032,0.080,12.480,7.103,10.334,1.057,1.404,242.971,0.026,0.023,0.025,0.370,0.936,12.543,1.142,1.228,8.265,14.951,1.312,-0.283,-0.135,-0.872,0.228,-1.227,-0.022,0.129,0.161,0.143
2025-07-17 11:09,0.095,0.009,0.001,0.001,0.002,1.236,0.067,14.976,8.849,11.142,0.765,2.210,349.878,0.018,0.031,0.034,0.353,1.176,13.414,1.525,1.933,9.726,12.616,1.643,-0.106,0.123,0.991,0.900,-1.045,-0.419,0.327,0.112,0.167
2025-07-17 11:14,0.058,0.006,0.001,0.000,0.000,0.966,0.067,14.976,8.118,9.702,0.654,1.457,349.878,0.018,0.016,0.023,0.395,0.932,11.734,1.061,1.145,9.047,14.154,1.229,-0.463,0.077,-0.903,0.054,-0.936,-0.194,0.100,-0.128,0.125
2025-07-17 11:20,0.103,0.009,0.001,0.000,0.001,1.289,0.067,14.976,9.617,11.369,0.630,2.081,349.878,0.018,0.030,0.031,0.302,1.186,13.244,1.532,1.715,9.362,14.009,1.446,-0.078,-0.245,-0.566,0.287,-1.145,-0.348,0.276,0.142,0.097
2025-07-17 11:25,0.127,0.011,0.002,0.002,0.004,1.429,0.067,14.976,7.901,11.146,0.995,2.475,349.878,0.018,0.040,0.043,0.342,1.434,13.825,1.702,1.760,11.397,12.804,1.228,-0.304,0.049,-0.865,0.425,-0.874,-0.515,0.415,0.325,0.160
2025-07-17 11:33,0.101,0.009,0.001,0.000,0.001,1.276,0.080,12.480,9.223,11.029,0.656,2.412,242.971,0.026,0.050,0.024,0.233,1.303,12.759,1.596,1.754,11.280,12.607,1.346,-0.427,0.006,-0.097,-0.056,0.875,-0.903,0.351,0.354,0.080
2025-07-17 11:38,0.088,0.008,0.001,0.001,0.001,1.186,0.067,14.976,8.429,10.404,0.724,1.860,349.878,0.018,0.025,0.030,0.343,1.194,11.850,1.454,1.521,9.020,13.604,1.273,0.112,-0.003,-0.990,0.450,-1.199,0.083,0.212,0.117,0.125
2025-07-17 11:43,0.099,0.037,0.088,0.266,0.814,1.261,0.067,14.976,1.059,2.670,2.315,1.742,349.878,0.018,0.025,0.032,0.325,1.142,5.492,1.232,1.343,4.381,14.826,1.176,-0.170,0.088,-0.828,-0.198,-0.757,0.823,0.548,0.731,0.188
2025-07-17 11:48,0.070,0.007,0.001,0.000,0.000,1.059,0.067,14.976,8.553,10.335,0.678,1.774,349.878,0.018,0.021,0.030,0.436,0.998,12.076,1.344,1.614,8.769,13.659,1.617,0.189,0.245,0.266,0.705,-0.642,0.286,0.282,0.127,0.118
2025-07-17 11:53,0.087,0.008,0.001,0.000,0.001,1.182,0.080,12.480,8.934,10.702,0.659,1.981,242.971,0.026,0.038,0.027,0.306,1.144,12.061,1.539,1.728,8.659,12.987,1.510,0.111,-0.137,0.035,0.786,-0.790,-0.273,0.546,0.371,0.118
2025-07-17 11:58,0.097,0.009,0.001,0.000,0.000,1.246,0.080,12.480,8.792,10.178,0.583,2.432,242.971,0.026,0.049,0.034,0.348,1.122,11.463,1.566,1.730,8.322,12.775,1.542,0.223,-0.268,0.579,1.038,-0.667,0.146,0.498,0.268,0.088
2025-07-17 12:03,0.071,0.007,0.001,0.001,0.001,1.065,0.067,14.976,8.235,10.473,0.786,1.936,349.878,0.018,0.023,0.025,0.357,1.042,13.095,1.219,1.285,9.748,12.874,1.233,-0.551,-0.012,-1.190,0.157,-1.194,-0.422,0.342,0.220,0.133
2025-07-17 12:08,0.092,0.008,0.001,0.000,0.001,1.216,0.067,14.976,9.264,10.895,0.619,2.118,349.878,0.018,0.029,0.025,0.275,1.133,13.435,1.308,1.311,10.767,11.824,1.157,-0.553,0.204,-0.906,-0.224,-1.133,-0.441,0.077,-0.048,0.115
2025-07-17 12:13,0.086,0.008,0.001,0.000,0.001,1.174,0.067,14.976,9.341,11.327,0.686,2.466,349.878,0.018,0.033,0.027,0.316,1.082,13.711,1.459,1.719,8.959,12.000,1.589,0.032,-0.004,-0.139,0.603,-1.236,-0.086,0.276,0.405,0.121
2025-07-17 12:18,0.084,0.008,0.001,0.000,0.000,1.161,0.080,12.480,8.900,10.751,0.678,2.067,242.971,0.026,0.039,0.038,0.449,1.090,12.222,1.499,1.753,8.496,13.221,1.607,0.839,-0.398,0.739,1.122,-0.677,0.558,0.563,0.418,0.114
2025-07-17 12:23,0.074,0.007,0.001,0.000,0.001,1.089,0.067,14.976,8.411,10.222,0.691,1.950,349.878,0.018,0.024,0.026,0.356,1.120,12.846,1.385,1.470,9.325,13.582,1.313,-0.144,-0.184,-0.618,0.180,-1.070,-0.191,0.397,0.225,0.161
2025-07-17 12:28,0.090,0.008,0.001,0.000,0.001,1.201,0.067,14.976,9.299,11.489,0.726,2.243,349.878,0.018,0.030,0.024,0.273,1.160,13.925,1.327,1.333,11.539,15.302,1.149,-0.723,0.260,-1.268,-0.167,-0.435,-0.622,0.250,0.041,0.083
2025-07-17 12:33,0.095,0.009,0.001,0.000,0.000,1.235,0.067,14.976,9.215,11.011,0.654,1.869,349.878,0.018,0.026,0.026,0.272,1.153,13.849,1.336,1.414,9.554,13.742,1.227,-0.338,-0.055,-1.125,0.074,-0.832,-0.075,0.383,0.414,0.129
2025-07-17 12:38,0.082,0.007,0.001,0.000,0.000,1.147,0.067,14.976,9.149,11.718,0.800,1.887,349.878,0.018,0.024,0.025,0.311,1.042,13.576,1.291,1.375,8.597,16.326,1.320,-0.322,-0.158,-0.944,0.385,-1.258,0.198,0.491,0.268,0.152
2025-07-17 12:43,0.098,0.009,0.001,0.000,0.001,1.258,0.067,14.976,9.023,11.200,0.735,1.844,349.878,0.018,0.026,0.032,0.326,1.164,13.696,1.468,1.492,9.668,13.115,1.281,-0.640,-0.138,-0.827,0.313,-0.957,-0.347,-0.230,-0.415,0.107
2025-07-17 12:48,0.077,0.007,0.001,0.001,0.002,1.114,0.067,14.976,7.669,10.541,0.943,1.579,349.878,0.018,0.020,0.024,0.310,1.070,12.370,1.300,1.424,8.188,12.411,1.330,-0.432,0.063,-0.759,0.430,-0.993,0.266,0.200,0.387,0.167
2025-07-17 12:53,0.110,0.010,0.001,0.001,0.001,1.328,0.067,14.976,8.915,10.968,0.717,1.718,349.878,0.018,0.026,0.048,0.440,1.337,13.582,1.662,1.675,10.614,15.246,1.253,-0.293,0.027,-1.045,0.142,-0.596,-0.694,0.167,0.261,0.185
2025-07-17 12:58,0.078,0.007,0.001,0.001,0.001,1.117,0.080,12.480,8.056,10.416,0.820,1.549,242.971,0.026,0.028,0.031,0.406,1.118,12.569,1.372,1.451,8.211,16.197,1.298,-0.134,0.194,-0.905,0.510,0.003,0.626,0.300,0.136,0.194
2025-07-17 13:03,0.112,0.010,0.002,0.001,0.003,1.343,0.067,14.976,8.122,10.870,0.889,1.630,349.878,0.018,0.025,0.033,0.294,1.260,12.479,1.469,1.498,9.222,7.929,1.189,-0.494,-0.033,-1.179,0.114,-1.175,-0.094,0.171,0.174,0.133
2025-07-17 13:08,0.137,0.011,0.001,0.000,0.001,1.483,0.067,14.976,10.200,12.305,0.675,2.434,349.878,0.018,0.041,0.052,0.377,1.365,14.614,1.646,1.691,9.813,14.812,1.239,-0.442,0.024,-1.134,0.115,-1.451,-0.357,0.551,0.488,0.138
2025-07-17 13:13,0.090,0.009,0.001,0.001,0.003,1.204,0.067,14.976,7.809,10.548,0.908,1.967,349.878,0.018,0.027,0.031,0.344,1.064,12.388,1.328,1.471,7.679,12.865,1.383,-0.337,0.217,-0.598,0.618,-0.981,0.109,0.346,0.161,0.132
2025-07-17 13:18,0.069,0.007,0.001,0.001,0.001,1.056,0.067,14.976,7.789,10.202,0.846,1.727,349.878,0.018,0.020,0.023,0.335,1.007,13.779,1.365,1.468,8.570,14.580,1.458,-0.194,0.122,0.113,0.682,-1.075,0.100,0.275,0.154,0.121
2025-07-17 13:23,0.114,0.010,0.001,0.001,0.001,1.352,0.053,18.720,8.938,11.290,0.772,1.353,546.684,0.011,0.013,0.040,0.353,1.294,15.479,1.679,1.751,11.799,16.882,1.353,-0.078,0.148,-0.173,0.262,-0.907,-0.434,-0.159,-0.255,0.120
2025-07-17 13:28,0.098,0.009,0.001,0.000,0.000,1.257,0.067,14.976,9.441,11.520,0.699,1.924,349.878,0.018,0.027,0.028,0.283,1.168,13.528,1.591,1.706,8.192,14.011,1.461,-0.205,0.067,-0.359,0.594,-1.199,0.034,0.285,0.308,0.118
2025-07-17 13:33,0.119,0.010,0.001,0.000,0.000,1.386,0.080,12.480,9.932,11.981,0.675,1.648,242.971,0.026,0.037,0.036,0.303,1.271,14.023,1.449,1.539,9.921,13.982,1.211,-0.628,-0.154,-1.212,-0.260,-0.861,-0.215,0.202,0.287,0.133
2025-07-17 13:38,0.142,0.011,0.001,0.001,0.002,1.511,0.067,14.976,9.920,12.500,0.767,1.873,349.878,0.018,0.032,0.050,0.353,1.470,14.626,1.941,2.065,10.329,14.384,1.405,-0.583,0.196,-0.541,0.363,-0.860,-0.130,0.390,0.537,0.148
2025-07-17 13:43,0.144,0.012,0.001,0.000,0.001,1.520,0.067,14.976,10.356,12.485,0.673,1.876,349.878,0.018,0.032,0.059,0.408,1.539,13.948,1.984,2.154,10.080,16.473,1.400,0.537,0.083,-0.388,0.730,-0.679,0.119,0.423,0.451,0.138
2025-07-17 13:48,0.103,0.009,0.001,0.001,0.001,1.288,0.067,14.976,8.809,11.203,0.786,2.045,349.878,0.018,0.030,0.045,0.434,1.189,13.328,1.552,1.959,9.656,14.418,1.648,0.340,0.035,0.781,0.871,-0.845,-0.207,0.108,-0.125,0.129
